
51045;Beaunay;95;114;113;112;91;99;96
51046;Beine-Nauroy;1047;827;718;545;433;419;384
51047;Belval-en-Argonne;50;47;59;56;73;104;126
51048;Belval-sous-Châtillon;176;157;149;134;122;136;134
51049;Bergères-lès-Vertus;569;540;536;510;512;517;418
51050;Bergères-sous-Montmirail;135;130;123;133;137;162;192
51051;Berméricourt;153;122;115;113;130;113;101
51052;Berru;501;454;459;320;296;287;279
51053;Berzieux;72;83;77;98;102;110;108
51054;Bétheniville;1161;851;843;803;727;773;710
51055;Bétheny;6445;5943;6487;5635;4651;2747;2482
51056;Bethon;280;274;291;296;300;319;285
51057;Bettancourt-la-Longue;87;72;78;81;79;94;102
51058;Bezannes;1425;1299;1031;669;558;563;375
51059;Bignicourt-sur-Marne;374;374;381;341;288;232;198
51060;Bignicourt-sur-Saulx;176;172;193;186;182;197;199
51061;Billy-le-Grand;110;99;77;53;46;56;62
51062;Binarville;106;124;143;135;145;161;189
51063;Binson-et-Orquigny;185;185;206;208;229;237;246
51064;Bisseuil;647;631;663;520;475;380;375
51065;Blacy;664;581;617;588;656;670;576
51066;Blaise-sous-Arzillières;336;377;396;414;480;508;434
51068;Blesme;198;171;192;195;200;249;238
51069;Bligny;109;89;102;101;89;56;40
51070;Boissy-le-Repos;203;180;154;129;123;121;153
51071;Bouchy-Saint-Genest;176;162;157;150;149;189;224
51072;Bouilly;169;152;166;158;128;80;78
51073;Bouleuse;173;165;161;143;109;122;106
51074;Boult-sur-Suippe;1645;1353;1361;899;938;974;840
51075;Bourgogne;1032;888;858;697;698;585;585
51076;Boursault;461;500;462;488;466;459;474
51077;Bouvancourt;198;157;155;166;172;188;194
51078;Bouy;502;422;393;356;409;364;349
51079;Bouzy;945;997;967;1009;1005;927;905
51080;Brandonvillers;159;126;149;121;119;131;145
51081;Branscourt;252;260;231;158;146;173;170
51082;Braux-Sainte-Cohière;88;71;61;62;56;85;115
51083;Braux-Saint-Remy;93;74;86;77;57;74;79
51084;Bréban;90;91;82;93;91;101;102
51085;Le Breuil;407;341;327;284;312;351;364
51086;Breuil;326;230;182;152;164;245;220
51087;Breuvery-sur-Coole;204;200;188;150;76;87;106
51088;Brimont;443;456;457;316;335;296;350
51089;Brouillet;93;86;80;79;73;63;71
51090;Broussy-le-Grand;309;257;258;248;225;260;273
51091;Broussy-le-Petit;130;135;158;147;125;146;165
51092;Broyes;373;374;436;463;454;487;504
51093;Brugny-Vaudancourt;450;388;310;329;292;296;269
51094;Brusson;213;174;196;204;146;155;122
51095;Le Buisson;86;91;91;90;98;109;127
51097;Bussy-le-Château;164;178;195;216;223;266;227
51098;Bussy-le-Repos;127;106;128;99;113;143;147
51099;Bussy-Lettrée;324;240;233;249;221;237;259
51100;La Caure;91;66;67;67;70;77;110
51101;Caurel;645;604;576;499;390;328;335
51102;Cauroy-lès-Hermonville;474;372;327;296;224;240;211
51103;La Celle-sous-Chantemerle;164;136;136;143;125;137;156
51104;Cernay-en-Dormois;148;126;153;156;179;209;305
51105;Cernay-lès-Reims;1316;1210;1152;1160;1002;947;684
51106;Cernon;137;120;112;116;118;116;105
51107;Chaintrix-Bierges;288;227;243;217;193;208;206
51108;Châlons-en-Champagne;45299;47339;48423;51137;52275;50764;41705
51109;Châlons-sur-Vesle;160;161;148;153;127;118;92
51110;Chaltrait;74;87;72;75;67;65;98
51111;Chambrecy;142;74;75;87;82;85;87
51112;Chamery;389;400;383;394;365;362;345
51113;Champaubert;135;127;111;110;114;152;194
51115;Champfleury;534;454;453;438;305;178;180
51116;Champguyon;264;212;188;175;165;186;230
51117;Champigneul-Champagne;286;242;262;261;279;298;289
51118;Champigny;1345;946;887;764;478;536;490
51119;Champillon;521;528;533;551;453;357;327
51120;Champlat-et-Boujacourt;148;121;111;94;81;97;79
51121;Champvoisy;264;174;184;160;153;161;192
51122;Changy;111;144;144;124;122;137;148
51124;Chantemerle;53;36;47;48;48;51;50
51125;Chapelaine;56;37;35;49;48;66;65
51126;La Chapelle-Felcourt;63;73;60;76;88;142;112
51127;La Chapelle-Lasson;87;105;103;136;132;162;155
51128;La Chapelle-sous-Orbais;52;46;56;55;53;72;86
51129;Charleville;272;160;146;136;159;205;231
51130;Charmont;222;231;206;253;274;300;398
51132;Les Charmontois;127;151;162;187;194;228;273
51133;Le Châtelier;56;88;79;87;92;110;120
51134;Châtelraould-Saint-Louvent;241;229;234;220;212;226;227
51135;Châtillon-sur-Broué;68;60;53;53;43;57;58
51136;Châtillon-sur-Marne;713;706;739;746;804;815;822
51137;Châtillon-sur-Morin;190;163;155;135;131;166;202
51138;Châtrices;33;39;50;60;60;78;113
51139;Chaudefontaine;327;312;327;258;227;214;252
51140;Chaumuzy;357;315;327;332;311;345;352
51141;La Chaussée-sur-Marne;713;651;628;569;525;546;538
51142;Chavot-Courcourt;378;369;311;321;313;267;249
51143;Le Chemin;56;40;50;51;54;86;126
51144;Cheminon;633;640;707;736;619;705;685
51145;Chenay;268;304;276;291;264;255;247
51146;Cheniers;116;73;78;64;59;51;63
51147;La Cheppe;332;290;283;214;202;233;282
51148;Cheppes-la-Prairie;178;177;196;200;208;226;261
51149;Chepy;413;337;351;348;296;248;243
51150;Cherville;93;91;108;96;38;35;39
51151;Chichey;161;159;151;107;103;103;111
51152;Chigny-les-Roses;522;530;573;602;570;525;522
51153;Chouilly;999;873;930;1044;1029;976;903
51154;Clamanges;232;188;162;142;175;210;204
51155;Clesles;588;478;463;477;474;508;506
51156;Cloyes-sur-Marne;122;115;132;130;139;145;132
51157;Coizard-Joches;84;107;102;118;146;148;173
51158;Val-des-Marais;573;490;532;525;527;548;565
51160;Compertrix;1338;1076;1112;942;1061;971;690
51161;Condé-sur-Marne;713;599;566;594;477;504;528
51162;Conflans-sur-Seine;678;664;625;579;577;611;665
51163;Congy;259;288;315;302;334;379;395
51164;Connantray-Vaurefroy;187;159;166;173;173;210;238
51165;Connantre;1053;1110;1107;1031;746;567;628
51166;Contault;71;65;56;47;48;70;94
51167;Coole;141;156;173;176;185;202;218
51168;Coolus;213;226;200;223;230;189;199
51169;Corbeil;97;104;113;118;133;140;140
51170;Corfélix;105;69;71;76;94;100;106
51171;Cormicy;1415;1061;961;838;752;752;775
51172;Cormontreuil;6082;6390;5745;6080;3601;1602;1343
51173;Cormoyeux;118;113;102;118;99;100;118
51174;Corribert;56;50;46;56;54;39;63
51175;Corrobert;185;162;135;147;140;191;173
51176;Corroy;149;142;148;133;138;163;190
51177;Coulommes-la-Montagne;223;222;228;206;165;144;137
51178;Coupetz;83;65;81;85;89;77;84
51179;Coupéville;187;147;168;175;150;190;168
51181;Courcelles-Sapicourt;345;187;182;160;122;127;81
51182;Courcemain;128;112;114;144;160;173;171
51183;Courcy;1286;1150;1187;975;870;1267;1272
51184;Courdemanges;403;449;479;427;309;264;255
51185;Courgivaux;283;256;224;231;269;301;327
51186;Courjeonnet;56;61;65;50;66;67;66
51187;Courlandon;288;249;167;200;195;209;213
51188;Courmas;170;192;174;124;130;136;134
51190;Courtagnon;56;45;36;22;17;24;23
51191;Courtémont;66;64;86;102;102;129;140
51192;Courthiézy;330;311;300;260;218;217;209
51193;Courtisols;2552;2586;2400;2202;1615;1287;1337
51194;Courville;464;356;358;317;279;297;285
51195;Couvrot;833;940;1069;965;842;844;789
51196;Cramant;893;922;955;977;973;981;1013
51197;La Croix-en-Champagne;71;79;97;83;83;102;117
51198;Crugny;594;576;499;393;343;410;438
51199;Cuchery;421;350;336;341;306;345;343
51200;Cuis;409;433;448;437;468;418;429
51201;Cuisles;141;137;117;110;109;130;141
51202;Cumières;833;861;830;887;929;999;1035
51203;Cuperly;217;173;206;188;215;221;208
51204;Damery;1507;1367;1458;1461;1459;1350;1397
51205;Dampierre-au-Temple;262;238;209;155;116;112;105
51206;Dampierre-le-Château;99;116;96;103;119;119;162
51208;Dampierre-sur-Moivre;117;88;71;106;115;124;121
51210;Dizy;1621;1832;1542;1319;1070;1047;982
51211;Dommartin-Dampierre;73;70;95;83;78;83;82
51212;Dommartin-Lettrée;155;153;169;179;166;216;214
51213;Dommartin-sous-Hans;51;55;53;70;75;82;97
51214;Dommartin-Varimont;140;125;119;133;148;165;153
51215;Dompremy;135;93;77;54;67;76;72
51216;Dontrien;207;194;179;225;217;248;249
51217;Dormans;2906;3126;3125;2920;2950;2638;2413
51218;Val-de-Vière;124;129;136;147;128;169;159
51219;Drosnay;181;175;171;154;181;188;199
51220;Drouilly;132;120;136;137;138;138;142
51222;Éclaires;94;79;72;80;71;90;121
51223;Écollemont;65;49;50;58;45;56;57
51224;Écriennes;158;142;151;157;133;136;136
51225;Écueil;317;365;362;300;290;288;304
51226;Écury-le-Repos;67;81;78;81;98;103;121
51227;Écury-sur-Coole;460;391;399;403;370;312;272
51228;Élise-Daucourt;107;104;123;95;129;168;166
51229;Épense;110;85;92;98;100;130;144
51230;Épernay;24035;25844;26682;27668;29677;26583;23884
51231;L'Épine;621;648;631;613;321;291;287
51232;Époye;450;393;363;295;303;265;264
51233;Escardes;85;73;76;62;79;101;118
51234;Esclavolles-Lurey;575;548;493;313;331;351;366
51235;Les Essarts-lès-Sézanne;283;234;226;150;169;183;225
51236;Les Essarts-le-Vicomte;148;118;112;118;142;163;185
51237;Esternay;1806;1603;1600;1618;1528;1579;1560
51238;Étoges;367;261;282;306;357;409;421
51239;Étréchy;123;117;134;98;92;113;106
51240;Étrepy;136;141;156;151;152;175;191
51241;Euvy;77;101;112;130;142;163;192
51242;Fagnières;4420;5046;4949;3425;2532;1319;1084
51243;Faux-Fresnay;341;319;355;351;388;410;439
51244;Faux-Vésigneul;238;232;240;238;214;243;223
51245;Faverolles-et-Coëmy;521;459;365;358;297;259;268
51246;Favresse;186;173;179;178;167;176;235
51247;Fèrebrianges;184;159;150;175;214;229;242
51248;Fère-Champenoise;2305;2293;2362;2518;2544;2252;2266
51249;Festigny;389;405;444;407;394;408;428
51250;Fismes;5391;5313;5286;4674;4233;3634;3490
51251;Flavigny;188;192;190;178;121;108;115
51252;Fleury-la-Rivière;496;517;449;412;435;465;453
51253;Florent-en-Argonne;250;235;234;252;265;300;334
51254;Fontaine-Denis-Nuisy;243;258;245;268;286;286;318
51255;Fontaine-en-Dormois;23;21;25;30;36;42;34
51256;Fontaine-sur-Ay;339;237;209;179;170;154;146
51258;La Forestière;246;205;185;197;227;265;337
51259;Francheville;219;169;156;152;130;157;145
51260;Le Fresne;70;49;55;48;48;54;78
51261;Fresne-lès-Reims;431;409;427;329;270;293;267
51262;Frignicourt;1803;1725;1774;1863;1801;1481;1289
51263;Fromentières;393;280;222;249;273;280;316
51264;Le Gault-Soigny;524;421;392;345;387;458;550
51265;Gaye;568;560;549;556;534;506;513
51266;Germaine;527;500;407;305;302;334;340
51267;Germigny;189;207;186;149;127;105;101
51268;Germinon;135;111;118;113;123;127;149
51269;Giffaumont-Champaubert;257;234;227;215;174;398;527
51270;Gigny-Bussy;242;243;244;241;241;259;295
51271;Gionges;168;129;126;103;86;81;85
51272;Givry-en-Argonne;457;491;525;541;523;610;478
51273;Givry-lès-Loisy;84;84;78;76;101;87;81
51274;Gizaucourt;104;110;111;119;124;140;166
51275;Glannes;167;149;172;133;137;138;161
51276;Gourgançon;165;149;152;166;163;179;181
51277;Sainte-Marie-du-Lac-Nuisement;254;227;237;213;206;199;257
51278;Les Grandes-Loges;273;233;223;170;136;142;148
51279;Granges-sur-Aube;187;124;126;157;168;175;191
51280;Gratreuil;28;34;45;55;58;61;66
51281;Grauves;673;639;587;514;490;462;429
51282;Gueux;1745;1425;1414;1213;1144;984;722
51283;Hans;150;133;143;148;171;196;189
51284;Haussignémont;312;206;208;202;213;277;298
51285;Haussimont;155;174;170;157;141;139;176
51286;Hauteville;228;188;175;162;161;162;208
51287;Hautvillers;775;849;864;810;758;824;795
51288;Heiltz-le-Hutier;228;145;138;122;127;163;169
51289;Heiltz-le-Maurupt;402;383;405;384;376;407;397
51290;Heiltz-l'Évêque;298;285;301;369;506;477;388
51291;Hermonville;1351;1245;1124;924;854;793;737
51292;Herpont;121;128;138;149;167;206;211
51293;Heutrégiville;414;393;299;279;271;281;270
51294;Hourges;87;69;81;79;91;99;106
51295;Huiron;322;270;298;286;303;304;294
51296;Humbauville;76;75;87;94;71;77;81
51298;Igny-Comblizy;443;371;376;314;343;371;381
51299;Isles-sur-Suippe;797;661;635;713;548;529;547
51300;Isle-sur-Marne;111;62;66;68;68;75;78
51301;Isse;129;88;78;84;92;113;127
51302;Les Istres-et-Bury;93;81;80;110;77;74;81
51303;Jâlons;576;552;449;506;507;530;478
51304;Janvilliers;134;105;104;89;99;120;113
51305;Janvry;128;122;125;114;104;86;87
51306;Joiselle;82;88;80;69;71;126;145
51307;Jonchery-sur-Suippe;169;159;173;186;185;167;177
51308;Jonchery-sur-Vesle;1970;1836;1661;1465;951;767;732
51309;Jonquery;93;78;71;58;69;88;78
51310;Jouy-lès-Reims;198;176;171;166;161;168;172
51311;Jussecourt-Minecourt;205;194;174;175;209;235;232
51312;Juvigny;1000;848;853;821;376;361;424
51313;Lachy;319;312;313;309;238;248;310
51314;Lagery;191;162;146;136;133;169;165
51315;Landricourt;150;159;152;121;125;138;131
51316;Larzicourt;303;283;302;280;270;289;316
51317;Laval-sur-Tourbe;56;53;55;59;60;82;92
51318;Lavannes;603;446;456;388;330;313;297
51319;Lenharrée;103;107;132;139;123;145;176
51320;Leuvrigny;321;324;300;276;246;242;245
51321;Lhéry;79;75;78;60;60;83;103
51322;Lignon;103;86;82;83;80;89;100
51323;Linthelles;115;130;117;120;117;138;153
51324;Linthes;119;124;123;101;88;122;116
51325;Lisse-en-Champagne;124;99;118;122;117;121;112
51326;Livry-Louvercy;952;797;865;461;350;356;347
51327;Loisy-en-Brie;192;187;181;197;191;189;189
51328;Loisy-sur-Marne;956;893;893;926;874;902;837
51329;Loivre;1143;1097;925;758;591;633;627
51331;Louvois;331;356;365;362;317;317;299
51333;Ludes;629;657;678;741;725;746;706
51334;Luxémont-et-Villotte;450;435;443;451;335;199;261
51336;Maffrécourt;59;57;54;55;63;69;102
51337;Magneux;265;209;200;177;197;186;195
51338;Mailly-Champagne;724;711;674;723;707;773;729
51339;Mairy-sur-Marne;565;564;589;605;311;289;265
51340;Maisons-en-Champagne;500;414;436;388;336;327;305
51341;Malmy;27;34;24;34;36;36;35
51342;Mancy;279;250;276;277;203;176;184
51343;Marcilly-sur-Seine;630;650;703;697;635;560;592
51344;Mardeuil;1536;1520;1671;1512;1335;1084;1085
51345;Mareuil-en-Brie;248;232;215;186;218;220;214
51346;Mareuil-le-Port;1198;1317;1392;1327;1403;1386;1245
51347;Mareuil-sur-Ay;1225;1219;1277;1159;1075;1192;1128
51348;Marfaux;155;148;134;114;118;111;100
51349;Margerie-Hancourt;204;207;231;229;249;301;308
51350;Margny;107;118;88;90;119;133;135
51351;Marigny;104;103;102;113;101;113;115
51352;Marolles;883;529;495;480;375;323;297
51353;Marsangis;53;57;62;67;79;85;70
51354;Marson;285;293;275;269;276;259;263
51355;Massiges;50;55;70;67;70;84;88
51356;Matignicourt-Goncourt;120;120;114;113;122;119;96
51357;Matougues;668;644;675;641;519;369;347
51358;Maurupt-le-Montois;572;556;605;600;571;650;676
51359;Mécringes;155;141;160;126;115;154;165
51360;Le Meix-Saint-Epoing;251;222;217;193;213;208;250
51361;Le Meix-Tiercelin;194;175;150;172;163;203;249
51362;Merfy;641;651;547;496;393;389;380
51363;Merlaut;248;224;214;188;201;198;184
51364;Méry-Prémecy;62;63;46;53;68;84;74
51365;Les Mesneux;839;865;756;667;371;323;281
51367;Le Mesnil-sur-Oger;1208;1077;1118;1204;1381;1385;1366
51368;Minaucourt-le-Mesnil-lès-Hurlus;70;67;57;78;84;92;98
51369;Mœurs-Verdey;318;279;235;173;130;137;151
51370;Moiremont;212;200;188;174;165;183;207
51371;Moivre;50;56;57;58;58;77;100
51372;Moncetz-Longevas;554;525;530;297;254;240;220
51373;Moncetz-l'Abbaye;104;109;102;112;100;110;99
51374;Mondement-Montgivroux;44;48;56;51;50;54;41
51375;Montbré;261;259;281;282;245;105;97
51376;Montgenost;156;116;101;88;113;125;121
51377;Montépreux;40;36;56;58;61;73;87
51378;Monthelon;371;358;367;403;428;462;459
51379;Montigny-sur-Vesle;477;395;339;321;274;311;311
51380;Montmirail;3795;3783;3812;3696;3423;3061;2777
51381;Montmort-Lucy;589;589;583;497;460;492;501
51382;Mont-sur-Courville;132;99;78;81;83;80;99
51384;Morangis;312;220;245;199;127;96;89
51386;Morsains;116;106;82;75;108;121;151
51387;Moslins;294;230;237;227;183;192;192
51388;Mourmelon-le-Grand;5048;4655;4240;3862;4066;4224;3518
51389;Mourmelon-le-Petit;751;759;795;782;912;804;779
51390;Moussy;764;725;767;768;791;644;690
51391;Muizon;2209;2346;2255;2243;1031;480;327
51392;Mutigny;226;188;173;137;120;115;94
51393;Nanteuil-la-Forêt;233;176;210;142;118;127;153
51395;Nesle-la-Reposte;88;111;102;105;110;139;164
51396;Nesle-le-Repons;158;114;111;111;121;164;168
51397;La Neuville-aux-Bois;155;162;188;172;190;183;183
51398;La Neuville-aux-Larris;157;162;181;159;174;180;200
51399;La Neuville-au-Pont;571;580;578;509;547;556;646
51402;Neuvy;226;158;151;108;174;192;213
51403;Nogent-l'Abbesse;575;445;424;452;386;303;291
51404;Noirlieu;118;124;122;127;139;137;142
51406;Norrois;173;138;132;139;110;135;132
51407;La Noue;324;217;172;201;194;212;248
51409;Nuisement-sur-Coole;334;270;282;246;202;178;198
51410;Œuilly;626;581;583;475;418;366;353
51411;Oger;575;558;588;651;717;739;699
51412;Ognes;68;72;80;79;83;102;104
51413;Oiry;880;946;982;516;490;371;373
51414;Olizy;154;119;129;106;133;131;143
51415;Omey;243;256;304;313;376;356;365
51416;Orbais-l'Abbaye;575;567;602;617;655;726;711
51417;Orconte;425;455;409;371;317;315;297
51418;Ormes;453;389;348;320;256;214;193
51419;Outines;150;134;128;164;204;223;253
51420;Outrepont;107;84;111;102;81;81;93
51421;Oyes;80;88;94;99;92;106;115
51422;Pargny-lès-Reims;366;340;352;353;284;334;252
51423;Pargny-sur-Saulx;1969;2174;2333;2786;3038;2731;2335
51424;Passavant-en-Argonne;219;188;188;183;210;251;290
51425;Passy-Grigny;380;375;383;409;410;421;418
51426;Péas;68;71;54;67;74;113;113
51428;Les Petites-Loges;465;416;417;149;140;145;159
51429;Pévy;206;225;210;194;174;215;205
51430;Pierre-Morains;95;103;92;96;115;132;130
51431;Pierry;1174;1395;1500;1139;1157;1269;1382
51432;Pleurs;854;714;713;699;582;590;609
51433;Plichancourt;212;143;139;123;108;111;111
51434;Plivot;763;634;518;467;436;414;408
51435;Pocancy;159;178;191;191;214;177;164
51436;Pogny;879;635;718;681;654;574;560
51437;Poilly;91;96;93;67;53;60;57
51438;Poix;80;99;106;108;102;132;152
51439;Pomacle;386;315;315;265;246;231;231
51440;Pontfaverger-Moronvilliers;1570;1376;1397;1390;1437;1374;1221
51441;Ponthion;113;114;117;109;118;122;132
51442;Possesse;188;145;142;162;195;247;283
51443;Potangis;90;90;86;83;70;82;95
51444;Pouillon;467;467;446;458;392;305;313
51445;Pourcy;171;173;153;128;96;105;124
51446;Pringy;447;409;426;401;396;448;444
51447;Prosnes;530;422;361;298;244;219;229
51448;Prouilly;588;554;472;433;459;416;444
51449;Prunay;968;855;716;545;477;381;315
51450;Puisieulx;366;345;371;238;240;280;182
51451;Queudes;89;70;73;74;83;72;74
51452;Rapsécourt;34;30;29;42;39;49;67
51453;Recy;1041;907;971;763;527;480;436
51454;Reims;179992;187206;180620;177234;178381;154534;134856
51455;Reims-la-Brûlée;231;181;181;176;169;151;140
51456;Remicourt;64;70;67;66;68;81;82
51457;Reuil;304;305;299;279;278;293;296
51458;Reuves;63;68;75;70;63;72;76
51459;Réveillon;107;106;103;77;91;109;113
51460;Rieux;177;160;137;141;152;168;170
51461;Rilly-la-Montagne;1039;1072;1018;1017;1104;1121;1106
51463;Les Rivières-Henruel;176;185;187;148;151;171;173
51464;Romain;322;324;295;261;267;294;335
51465;Romery;179;153;154;137;116;112;109
51466;Romigny;198;215;185;178;178;192;182
51468;Rosnay;300;275;261;265;200;197;175
51469;Rouffy;98;94;74;73;71;73;86
51470;Rouvroy-Ripont;7;2;8;8;10;12;9
51471;Sacy;380;344;355;363;357;366;376
51472;Saint-Amand-sur-Fion;1058;838;762;707;722;772;814
51473;Saint-Bon;110;64;65;74;84;101;120
51474;Saint-Brice-Courcelles;3409;3527;3356;2425;1773;1553;1531
51475;Saint-Chéron;76;80;84;89;91;98;84
51476;Saint-Étienne-au-Temple;649;458;447;415;333;193;178
51477;Saint-Étienne-sur-Suippe;283;255;222;200;165;156;159
51478;Saint-Eulien;454;324;335;286;232;244;232
51479;Saint-Euphraise-et-Clairizet;216;183;189;163;156;154;136
51480;Sainte-Gemme;141;121;126;108;131;135;124
51482;Saint-Germain-la-Ville;577;527;554;518;467;319;327
51483;Saint-Gibrien;474;368;436;388;134;99;136
51484;Saint-Gilles;273;165;131;142;163;202;214
51485;Saint-Hilaire-au-Temple;290;237;218;190;170;159;175
51486;Saint-Hilaire-le-Grand;341;309;276;327;310;335;335
51487;Saint-Hilaire-le-Petit;293;263;279;313;283;328;355
51488;Saint-Imoges;297;241;273;257;180;180;184
51489;Saint-Jean-devant-Possesse;47;37;54;61;80;79;86
51490;Saint-Jean-sur-Moivre;201;125;119;142;124;130;129
51491;Saint-Jean-sur-Tourbe;109;109;116;106;121;136;164
51492;Saint-Just-Sauvage;1539;1398;1393;1448;1440;1442;1348
51493;Saint-Léonard;94;77;75;86;99;87;58
51495;Saint-Loup;75;70;77;78;77;77;83
51496;Saint-Lumier-en-Champagne;237;196;225;231;185;209;198
51497;Saint-Lumier-la-Populeuse;36;32;41;42;39;48;42
51498;Saint-Mard-sur-Auve;54;67;72;60;59;62;85
51499;Saint-Mard-lès-Rouffy;166;91;86;95;91;98;92
51500;Saint-Mard-sur-le-Mont;124;104;121;157;172;200;222
51501;Sainte-Marie-à-Py;193;214;213;243;242;271;291
51502;Saint-Martin-aux-Champs;97;81;93;98;102;104;134
51503;Saint-Martin-l'Heureux;74;90;91;83;99;114;129
51504;Saint-Martin-sur-le-Pré;772;882;898;903;948;618;376
51505;Saint-Masmes;455;523;484;432;335;322;336
51506;Saint-Memmie;5319;5670;6070;6654;6591;2355;2032
51507;Sainte-Menehould;4464;4979;5177;5667;5772;5392;4270
51508;Saint-Ouen-Domprot;202;206;222;200;184;244;269
51509;Saint-Pierre;301;234;203;182;191;150;140
51510;Saint-Quentin-les-Marais;131;97;111;88;93;84;88
51511;Saint-Quentin-le-Verger;122;114;114;113;140;163;150
51512;Saint-Quentin-sur-Coole;62;59;66;52;55;65;49
51513;Saint-Remy-en-Bouzemont-Saint-Genest-et-Isson;573;592;665;670;609;540;549
51514;Saint-Remy-sous-Broyes;99;81;101;76;78;71;83
51515;Saint-Remy-sur-Bussy;348;301;306;266;242;281;317
51516;Saint-Saturnin;58;45;57;54;63;72;87
51517;Saint-Souplet-sur-Py;149;136;147;156;187;169;189
51518;Saint-Thierry;627;572;550;578;525;430;346
51519;Saint-Thomas-en-Argonne;41;51;53;59;78;84;83
51520;Saint-Utin;79;89;102;114;123;140;140
51521;Saint-Vrain;210;217;213;175;137;178;178
51522;Sapignicourt;357;322;343;279;198;222;203
51523;Sarcy;249;239;220;220;190;179;172
51524;Saron-sur-Aube;292;254;236;240;222;239;263
51525;Sarry;2031;2085;2084;1401;1060;585;563
51526;Saudoy;367;315;328;314;299;299;327
51527;Savigny-sur-Ardres;260;259;259;279;220;211;234
51528;Scrupt;128;125;134;134;144;161;154
51529;Selles;359;250;263;179;163;184;177
51530;Sept-Saulx;579;510;484;338;337;332;343
51531;Sermaize-les-Bains;2104;2180;2153;2357;2575;2741;2964
51532;Sermiers;558;572;524;522;519;432;382
51533;Servon-Melzicourt;119;114;110;128;133;157;207
51534;Serzy-et-Prin;180;199;210;206;154;181;172
51535;Sézanne;5264;5585;5829;6048;6201;5727;5300
51536;Sillery;1614;1655;1520;1532;953;861;736
51537;Sivry-Ante;186;187;177;176;177;205;219
51538;Sogny-aux-Moulins;121;119;128;111;84;108;142
51539;Sogny-en-l'Angle;41;57;57;64;62;80;98
51542;Soizy-aux-Bois;158;123;136;123;97;110;127
51543;Somme-Bionne;78;54;70;68;86;97;92
51544;Sommepy-Tahure;618;539;537;520;553;565;588
51545;Sommesous;469;401;400;430;457;515;540
51546;Somme-Suippe;460;363;389;384;341;362;394
51547;Somme-Tourbe;150;149;153;136;136;157;172
51548;Somme-Vesle;425;226;221;227;241;233;186
51549;Somme-Yèvre;110;113;115;128;137;174;204
51550;Sompuis;266;292;301;287;278;301;318
51551;Somsois;184;233;265;246;263;315;341
51552;Songy;273;279;299;286;307;344;365
51553;Souain-Perthes-lès-Hurlus;212;193;203;168;138;184;195
51555;Soudé;162;143;159;182;206;229;234
51556;Soudron;320;297;287;249;243;288;307
51557;Soulanges;481;447;547;520;448;495;476
51558;Soulières;131;128;110;100;116;105;168
51559;Suippes;3977;3497;3106;3069;3305;3270;2738
51560;Suizy-le-Franc;120;91;76;67;81;100;135
51562;Taissy;2317;2355;2318;1969;1879;620;474
51563;Talus-Saint-Prix;108;84;75;75;96;110;125
51564;Tauxières-Mutry;278;249;230;200;200;197;175
51565;Thaas;110;92;78;101;135;111;116
51566;Thibie;263;277;278;293;262;251;219
51567;Thiéblemont-Farémont;516;601;587;579;436;405;346
51568;Thil;292;242;257;272;218;186;187
51569;Thillois;346;186;167;148;145;171;144
51570;Le Thoult-Trosnay;90;97;96;81;73;94;129
51571;Val-de-Vesle;778;730;678;619;594;482;500
51572;Tilloy-et-Bellay;224;234;224;205;164;168;173
51573;Tinqueux;10300;10083;10154;8014;8615;7394;3465
51574;Togny-aux-Bœufs;134;161;166;165;153;163;200
51576;Tours-sur-Marne;1352;1207;1152;1207;1249;1100;873
51577;Tramery;149;105;105;91;97;85;93
51578;Trécon;83;69;73;83;76;78;72
51579;Tréfols;127;159;131;112;117;141;184
51580;Trépail;433;462;435;463;505;521;503
51581;Treslon;192;173;157;141;114;102;116
51582;Trigny;537;527;545;502;460;494;455
51583;Trois-Fontaines-l'Abbaye;221;245;209;103;106;110;117
51584;Trois-Puits;150;147;171;171;173;169;142
51585;Troissy;836;820;822;762;774;803;738
51586;Unchair;158;151;127;120;110;106;135
51587;Vadenay;275;202;226;203;159;164;437
51588;Valmy;287;284;290;290;302;291;354
51589;Vanault-le-Châtel;181;155;166;186;213;234;276
51590;Vanault-les-Dames;405;331;292;345;348;410;403
51591;Vandeuil;198;212;188;187;144;149;125
51592;Vandières;336;321;340;329;331;375;372
51594;Vassimont-et-Chapelaine;64;71;79;101;106;115;145
51595;Vatry;111;102;105;120;108;114;126
51596;Vauchamps;343;258;241;250;245;260;245
51597;Vauciennes;294;339;338;298;302;297;305
51598;Vauclerc;491;455;511;339;214;185;196
51599;Vaudemange;298;207;185;196;219;196;162
51600;Vaudesincourt;119;116;118;114;124;143;135
51601;Vavray-le-Grand;169;194;190;218;140;154;140
51602;Vavray-le-Petit;66;58;63;43;48;59;65
51603;Vélye;155;76;85;105;116;121;127
51604;Ventelay;254;216;205;197;208;221;239
51605;Venteuil;587;558;558;553;571;580;562
51607;Verdon;182;127;117;136;156;163;185
51608;Vernancourt;75;78;76;73;94;98;111
51609;Verneuil;835;784;776;820;798;706;704
51610;Verrières;413;401;396;368;392;341;364
51611;Vert-Toulon;298;307;344;344;327;273;266
51612;Vertus;2536;2513;2495;2837;2835;2663;2617
51613;Verzenay;1061;1094;1057;1175;1253;1350;1348
51614;Verzy;1056;1058;994;880;1007;1058;1031
